name,starsCount,forksCount,watchersCount,createdAt,description,githubPage,ownedByOrg,owner,language,
tuxsudo/is-in-browser,12,5,3,2016-03-15,"Detect if the current env is the browser",https://github.com/tuxsudo/is-in-browser,False,tuxsudo,TypeScript,
floating-ui/floating-ui,30069,1605,256,2016-03-29,"A JavaScript library to position floating elements and create interactions for them.",https://github.com/floating-ui/floating-ui,True,floating-ui,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
wooorm/devlop,36,2,3,2023-06-16,"do things in development and nothing otherwise",https://github.com/wooorm/devlop,False,wooorm,JavaScript,
Experience-Monks/glsl-token-inject-block,5,3,21,2015-06-25,"safely inject a block of tokens into a shader",https://github.com/Experience-Monks/glsl-token-inject-block,True,Experience-Monks,JavaScript,
glslify/glsl-token-properties,2,0,10,2015-01-02,None,https://github.com/glslify/glsl-token-properties,True,glslify,JavaScript,
glslify/glsl-token-scope,2,0,11,2014-12-14,"Infer the scope of each token in an array of GLSL tokens",https://github.com/glslify/glsl-token-scope,True,glslify,JavaScript,
glslify/glsl-token-string,5,1,11,2015-01-02,"converts an array of GLSL tokens to a plain GLSL source string",https://github.com/glslify/glsl-token-string,True,glslify,JavaScript,
mapbox/geojson-vt,1892,270,179,2014-12-03,"Slice GeoJSON into vector tiles on the fly in the browser",https://github.com/mapbox/geojson-vt,True,mapbox,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
validate-io/number,2,1,3,2014-08-31,"Validates if a value is number.",https://github.com/validate-io/number,True,validate-io,Makefile,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
etpinard/country-regex,3,1,1,2016-04-19,":airplane: Hash map of country ISO-3 codes to regular expression identifiers ",https://github.com/etpinard/country-regex,False,etpinard,JavaScript,
dy/has-hover,4,4,3,2017-06-16,"Test if device has hover support",https://github.com/dy/has-hover,False,dy,JavaScript,
ForbesLindesay/is-browser,28,6,3,2012-12-23,"Test whether you're a component in browser or a package in npm",https://github.com/ForbesLindesay/is-browser,False,ForbesLindesay,JavaScript,
kevva/is-iexplorer,25,2,6,2015-05-05,"Check if browser is Internet Explorer",https://github.com/kevva/is-iexplorer,False,kevva,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
sindresorhus/is-blob,23,4,7,2015-10-21,"Check if a value is a Blob",https://github.com/sindresorhus/is-blob,False,sindresorhus,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
rjsf-team/react-jsonschema-form,14339,2187,163,2015-12-16,"A React component for building Web forms from JSON Schema.",https://github.com/rjsf-team/react-jsonschema-form,True,rjsf-team,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
nodejs/nan,3290,506,115,2013-07-20,"Native Abstractions for Node.js",https://github.com/nodejs/nan,True,nodejs,C++,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
rjsf-team/react-jsonschema-form,14339,2187,163,2015-12-16,"A React component for building Web forms from JSON Schema.",https://github.com/rjsf-team/react-jsonschema-form,True,rjsf-team,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
smithy-lang/smithy-typescript,228,85,13,2019-09-13,"Smithy code generators for TypeScript. (in development)",https://github.com/smithy-lang/smithy-typescript,True,smithy-lang,TypeScript,
smithy-lang/smithy-typescript,228,85,13,2019-09-13,"Smithy code generators for TypeScript. (in development)",https://github.com/smithy-lang/smithy-typescript,True,smithy-lang,TypeScript,
smithy-lang/smithy-typescript,228,85,13,2019-09-13,"Smithy code generators for TypeScript. (in development)",https://github.com/smithy-lang/smithy-typescript,True,smithy-lang,TypeScript,
smithy-lang/smithy-typescript,228,85,13,2019-09-13,"Smithy code generators for TypeScript. (in development)",https://github.com/smithy-lang/smithy-typescript,True,smithy-lang,TypeScript,
smithy-lang/smithy-typescript,228,85,13,2019-09-13,"Smithy code generators for TypeScript. (in development)",https://github.com/smithy-lang/smithy-typescript,True,smithy-lang,TypeScript,
smithy-lang/smithy-typescript,228,85,13,2019-09-13,"Smithy code generators for TypeScript. (in development)",https://github.com/smithy-lang/smithy-typescript,True,smithy-lang,TypeScript,
inspect-js/hasOwn,1,0,1,2023-10-11,"A robust, ES3 compatible, 'has own property' predicate.",https://github.com/inspect-js/hasOwn,True,inspect-js,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
smithy-lang/smithy-typescript,228,85,13,2019-09-13,"Smithy code generators for TypeScript. (in development)",https://github.com/smithy-lang/smithy-typescript,True,smithy-lang,TypeScript,
smithy-lang/smithy-typescript,228,85,13,2019-09-13,"Smithy code generators for TypeScript. (in development)",https://github.com/smithy-lang/smithy-typescript,True,smithy-lang,TypeScript,
smithy-lang/smithy-typescript,228,85,13,2019-09-13,"Smithy code generators for TypeScript. (in development)",https://github.com/smithy-lang/smithy-typescript,True,smithy-lang,TypeScript,
smithy-lang/smithy-typescript,228,85,13,2019-09-13,"Smithy code generators for TypeScript. (in development)",https://github.com/smithy-lang/smithy-typescript,True,smithy-lang,TypeScript,
smithy-lang/smithy-typescript,228,85,13,2019-09-13,"Smithy code generators for TypeScript. (in development)",https://github.com/smithy-lang/smithy-typescript,True,smithy-lang,TypeScript,
smithy-lang/smithy-typescript,228,85,13,2019-09-13,"Smithy code generators for TypeScript. (in development)",https://github.com/smithy-lang/smithy-typescript,True,smithy-lang,TypeScript,
smithy-lang/smithy-typescript,228,85,13,2019-09-13,"Smithy code generators for TypeScript. (in development)",https://github.com/smithy-lang/smithy-typescript,True,smithy-lang,TypeScript,
smithy-lang/smithy-typescript,228,85,13,2019-09-13,"Smithy code generators for TypeScript. (in development)",https://github.com/smithy-lang/smithy-typescript,True,smithy-lang,TypeScript,
smithy-lang/smithy-typescript,228,85,13,2019-09-13,"Smithy code generators for TypeScript. (in development)",https://github.com/smithy-lang/smithy-typescript,True,smithy-lang,TypeScript,
smithy-lang/smithy-typescript,228,85,13,2019-09-13,"Smithy code generators for TypeScript. (in development)",https://github.com/smithy-lang/smithy-typescript,True,smithy-lang,TypeScript,
smithy-lang/smithy-typescript,228,85,13,2019-09-13,"Smithy code generators for TypeScript. (in development)",https://github.com/smithy-lang/smithy-typescript,True,smithy-lang,TypeScript,
smithy-lang/smithy-typescript,228,85,13,2019-09-13,"Smithy code generators for TypeScript. (in development)",https://github.com/smithy-lang/smithy-typescript,True,smithy-lang,TypeScript,
smithy-lang/smithy-typescript,228,85,13,2019-09-13,"Smithy code generators for TypeScript. (in development)",https://github.com/smithy-lang/smithy-typescript,True,smithy-lang,TypeScript,
smithy-lang/smithy-typescript,228,85,13,2019-09-13,"Smithy code generators for TypeScript. (in development)",https://github.com/smithy-lang/smithy-typescript,True,smithy-lang,TypeScript,
smithy-lang/smithy-typescript,228,85,13,2019-09-13,"Smithy code generators for TypeScript. (in development)",https://github.com/smithy-lang/smithy-typescript,True,smithy-lang,TypeScript,
smithy-lang/smithy-typescript,228,85,13,2019-09-13,"Smithy code generators for TypeScript. (in development)",https://github.com/smithy-lang/smithy-typescript,True,smithy-lang,TypeScript,
smithy-lang/smithy-typescript,228,85,13,2019-09-13,"Smithy code generators for TypeScript. (in development)",https://github.com/smithy-lang/smithy-typescript,True,smithy-lang,TypeScript,
smithy-lang/smithy-typescript,228,85,13,2019-09-13,"Smithy code generators for TypeScript. (in development)",https://github.com/smithy-lang/smithy-typescript,True,smithy-lang,TypeScript,
smithy-lang/smithy-typescript,228,85,13,2019-09-13,"Smithy code generators for TypeScript. (in development)",https://github.com/smithy-lang/smithy-typescript,True,smithy-lang,TypeScript,
smithy-lang/smithy-typescript,228,85,13,2019-09-13,"Smithy code generators for TypeScript. (in development)",https://github.com/smithy-lang/smithy-typescript,True,smithy-lang,TypeScript,
smithy-lang/smithy-typescript,228,85,13,2019-09-13,"Smithy code generators for TypeScript. (in development)",https://github.com/smithy-lang/smithy-typescript,True,smithy-lang,TypeScript,
